id;parent;weight;exercise;type;featured;otherPs;predPs;followPs;similarPs;alternativePs;evaluation;grade;class;topic;examples;url;specs;created;visible;ordering
266;27;1;8;combined;0;386,387;386,386,387;;265,267,268,269,270,271,383,386,388,390,392,394,396;386;medalBased;1;3;;;strilecka-vyjmenovana-slova-po-l;{"shootingPs":"-1","maxLevel":"6","slowingFactor":"1","diffRatio":"90","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
267;28;1;8;combined;0;388,389;388,388,389;;265,266,268,269,270,271,383,386,388,390,392,394,396;388;medalBased;1;3;;;strilecka-vyjmenovana-slova-po-m;{"shootingPs":"-1","maxLevel":"6","slowingFactor":"1","diffRatio":"90","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
268;29;1;8;combined;0;390,391;390,390,391;;265,266,267,269,270,271,383,386,388,390,392,394,396;390;medalBased;1;3;;;strilecka-vyjmenovana-slova-po-p;{"shootingPs":"-1","maxLevel":"5","slowingFactor":"1","diffRatio":"90","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
269;30;1;8;combined;0;392,393;392,392,393;;265,266,267,268,270,271,383,386,388,390,392,394,396;392;medalBased;1;3;;;strilecka-vyjmenovana-slova-po-s;{"shootingPs":"-1","maxLevel":"5","slowingFactor":"1","diffRatio":"90","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
270;31;1;8;combined;0;394,395;394,394,395;;265,266,267,268,269,271,383,386,388,390,392,394,396;394;medalBased;1;3;;;strilecka-vyjmenovana-slova-po-v;{"shootingPs":"-1","maxLevel":"5","slowingFactor":"1","diffRatio":"90","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
271;32;1;8;combined;0;396,397;396,396,397;;265,266,267,268,269,270,383,386,388,390,392,394,396;396;medalBased;1;3;;;strilecka-vyjmenovana-slova-po-z;{"shootingPs":"-1","maxLevel":"4","slowingFactor":"1","diffRatio":"85","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
272;36;1;8;combined;0;406,407;406,406,407;;274,275,276,277,273,279,407,198,323,408,409,174,411,176,186,972,602;;medalBased;1;6;;;strilecka-koncovky-pridavnych-jmen-i-y-jarni-mlady;{"shootingPs":"-1","maxLevel":"6","slowingFactor":"2","diffRatio":"85","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
273;39;1;8;combined;0;410,411,412;410,410,411,412;;274,275,276,272,277,279,399,402,405,406,410,601;410;medalBased;1;5;;;strilecka-shoda-prisudku-s-podmetem;{"shootingPs":"-1","maxLevel":"4","slowingFactor":"3","diffRatio":"85","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
274;33;1;8;combined;0;398,399,400;398,398,399,400;;275,276,272,277,273,279,407,198,323,408,409,174,411,176,186,972,602;;medalBased;1;6;;;strilecka-koncovky-podstatnych-jmen-i-y-muzsky-rod;{"shootingPs":"-1","maxLevel":"7","slowingFactor":"2","diffRatio":"75","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
275;34;1;8;combined;0;401,402,403;401,401,402,403;;274,276,272,277,273,279,407,198,323,408,409,174,411,176,186,972,602;;medalBased;1;6;;;strilecka-koncovky-podstatnych-jmen-i-y-zensky-rod;{"shootingPs":"-1","maxLevel":"7","slowingFactor":"2","diffRatio":"90","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
276;35;1;8;combined;0;404,405;404,404,405;;274,275,272,277,273,279,407,198,323,408,409,174,411,176,186,972,602;;medalBased;1;6;;;strilecka-koncovky-podstatnych-jmen-i-y-stredni-rod;{"shootingPs":"-1","maxLevel":"6","slowingFactor":"2","diffRatio":"90","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
277;37;1;8;combined;0;408;408;;274,275,276,272,273,279,407,198,323,408,409,174,411,176,186,972,602;;medalBased;1;6;;;strilecka-koncovky-ovi-ovy;{"shootingPs":"-1","maxLevel":"3","slowingFactor":"2","diffRatio":"85","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
278;149;1;8;combined;0;383,384,385,386,387,388,389,390,391,392,393,394,395,396,397;512,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397;;324,385,1076,1077,1078,1079;;medalBased;1;7;;;strilecka-vyjmenovana-slova-mix;{"shootingPs":"-1","maxLevel":"7","slowingFactor":"1","diffRatio":"85","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
279;150;1;8;combined;0;398,399,400,401,402,403,404,405,406,407,408;972,398,399,400,401,402,403,404,405,406,407,408;;274,275,276,272,277,273,407,198,323,408,409,174,411,176,186,972,602;972;medalBased;1;6;;;strilecka-koncovky-i-y-mix;{"shootingPs":"-1","maxLevel":"7","slowingFactor":"2","diffRatio":"85","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
280;71;1;8;combined;1;466;466,466;;466,971;;medalBased;1;3;;;strilecka-mekke-a-tvrde-souhlasky;{"shootingPs":"-1","maxLevel":"5","slowingFactor":"1","diffRatio":"90","instructions":"tvrdé Y"};0000-00-00 00:00:00;1;0
281;44;1;8;combined;0;418,419,420;418,418,419,420;;422,261,605,1026,1149;;medalBased;1;8;;;strilecka-psani-nn-n;{"shootingPs":"-1","maxLevel":"5","slowingFactor":"2","diffRatio":"85","instructions":"NN"};0000-00-00 00:00:00;1;0
282;47;1;8;combined;0;423,424,425;423,423,424,425;;180,607,179,326,424,425,1037,429,196,608;;medalBased;1;8;;;strilecka-psani-s-z-na-zacatku-slova;{"shootingPs":"-1","maxLevel":"7","slowingFactor":"2","diffRatio":"85","instructions":"Z"};0000-00-00 00:00:00;1;0
283;109;1;9;basic;0;;291;;284,285,309,310,311,975,976,977,618,1152;;medalBased;1;6;;;tetris-vzory-podstatna-jmena-pan-hrad-muz-stroj-predseda-soudce;{"levels":[{"categories":["pan","hrad","muz"]},{"categories":["pan","hrad","predseda"]},{"categories":["hrad","muz","stroj"]},{"categories":["stroj","predseda","soudc"]},{"categories":["pan","muz","predseda"]},{"categories":["pan","hrad","muz","stroj"]},{"categories":["pan","hrad","muz","stroj","predseda","soudce"]}],"maxLevel":"7","slowingFactor":"1"};0000-00-00 00:00:00;1;0
284;110;1;9;basic;0;;291;;283,285,309,310,311,975,976,977,618,1152;;medalBased;1;6;;;tetris-vzory-podstatna-jmena-zena-ruze-pisen-kost;{"levels":[{"categories":["zena","ruze","kost"]},{"categories":["zena","pisen","kost"]},{"categories":["zena","ruze","pisen","kost"]},{"categories":["zena","ruze","pisen","kost"]}],"maxLevel":"4","slowingFactor":"1"};0000-00-00 00:00:00;1;0
285;111;1;9;basic;0;;291;;283,284,309,310,311,975,976,977,618,1152;;medalBased;1;6;;;tetris-vzory-podstatna-jmena-mesto-more-kure-staveni;{"levels":[{"categories":["mesto","more","staveni"]},{"categories":["mesto","kure","staveni"]},{"categories":["mesto","more","kure","staveni"]},{"categories":["mesto","more","kure","staveni"]}],"maxLevel":"4","slowingFactor":"1"};0000-00-00 00:00:00;1;0
286;122;1;9;basic;0;;;;1163,316,678,1153,679;;medalBased;1;8;;;tetris-druhy-cislovky-zakladni-radove-druhove-nasobne;{"levels":[{"categories":["cis_zakladni","cis_druhove","cis_nasobne"]},{"categories":["cis_zakladni","cis_radove","cis_nasobne"]},{"categories":["cis_zakladni","cis_radove","cis_druhove","cis_nasobne"]},{"categories":["cis_zakladni","cis_radove","cis_druhove","cis_nasobne"]}],"maxLevel":"4","slowingFactor":"1.5"};0000-00-00 00:00:00;1;0
287;123;1;9;basic;0;;;;1155,320,968,1110,997,1022;;medalBased;1;8;;;tetris-zajmena-osobni-privlastnovaci-ukazovaci-tazaci-vztazna-neurcita-zaporna;{"levels":[{"categories":["osobni","tazaci","zaporna"]},{"categories":["osobni","privlastnovaci","ukazovaci"]},{"categories":["vztazna","neurcita","zaporna"]},{"categories":["privlastnovaci","ukazovaci","vztazna"]},{"categories":["osobni","ukazovaci","vztazna","neurcita"]},{"categories":["osobni","privlastnovaci","ukazovaci","vztazna","neurcita"]}],"maxLevel":"6","slowingFactor":"2"};0000-00-00 00:00:00;1;0
288;124;1;9;basic;0;;;;318,978,998,1073,703,1019;;medalBased;1;8;;;tetris-prislovce-mista-casu-zpusobu-miry-priciny;{"levels":[{"categories":["pris_mista","pris_casu","pris_zpusobu"]},{"categories":["pris_mista","pris_miry","pris_priciny"]},{"categories":["pris_mista","pris_casu","pris_zpusobu","pris_miry"]},{"categories":["pris_casu","pris_zpusobu","pris_miry","pris_priciny"]},{"categories":["pris_mista","pris_casu","pris_zpusobu","pris_miry","pris_priciny"]}],"maxLevel":"5","slowingFactor":"1.5"};0000-00-00 00:00:00;1;0
289;117;1;9;basic;0;;;;966,967,332,334,335,1123;;medalBased;1;9;;;tetris-slovesa-vzory;{"levels":[{"categories":["kryje","kupuje","dela"]},{"categories":["tiskne","mine","zacne"]},{"categories":["nese","bere","maze","pece","umre"]},{"categories":["prosi","trpi","sazi"]},{"categories":["nese","tiskne","kryje","prosi"]},{"categories":["bere","mine","kupuje","trpi"]},{"categories":["maze","zacne","sazi","dela"]},{"categories":["pece","umre","mine","zacne"]},{"categories":["kryje","kupuje","trpi","sazi","dela"]},{"categories":["nese","bere","tiskne","kryje","prosi"]}],"maxLevel":"10","slowingFactor":"3"};0000-00-00 00:00:00;1;0
290;108;1;9;basic;0;;;;291,1136,995,312,969,317,1151;1151;medalBased;1;5;;;tetris-pady;{"levels":[{"categories":["1_pad","2_pad","5_pad"]},{"categories":["3_pad","4_pad","7_pad"]},{"categories":["2_pad","4_pad","6_pad"]},{"categories":["2_pad","4_pad","6_pad","7_pad"]},{"categories":["1_pad","2_pad","3_pad","4_pad","5_pad"]}],"maxLevel":"5","slowingFactor":"2"};0000-00-00 00:00:00;1;0
291;107;1;9;basic;0;;;283,284,285;290,1136,995,312,969,317,1151;969;medalBased;1;5;;;tetris-rody;{"levels":[{"categories":["muz_zivotny","rod_zensky","rod_stredni"]},{"categories":["muz_zivotny","muz_nezivotny","rod_stredni"]},{"categories":["muz_zivotny","muz_nezivotny","rod_zensky","rod_stredni"]},{"categories":["muz_zivotny","muz_nezivotny","rod_zensky","rod_stredni"]}],"maxLevel":"4","slowingFactor":"2"};0000-00-00 00:00:00;1;0
292;99;1;9;basic;1;;;;;;medalBased;1;4;;;tetris-slovni-druhy;{"levels":[{"categories":["podstatne_jmeno","pridavne_jmeno","zajmeno","cislovka"]},{"categories":["sloveso","prislovce","spojky","citoslovce"]},{"categories":["zajmeno","cislovka","predlozky","castice"]},{"categories":["pridavne_jmeno","zajmeno","prislovce","predlozky"]},{"categories":["podstatne_jmeno","pridavne_jmeno","spojky","castice","citoslovce"]},{"categories":["podstatne_jmeno","zajmeno","cislovka","sloveso","prislovce"]}],"maxLevel":"6","slowingFactor":"2"};0000-00-00 00:00:00;1;0
293;63;1;11;basic;0;;;294;294,190,449,259,448,451,454,189,611;;medalBased;1;6;;[];rozrazovacka-velka-pismena-lide-jmena-1-uroven;;0000-00-00 00:00:00;0;0
294;63;1;11;basic;0;;;296;298,300,450,451,452,453,454,455,191,611,612;;medalBased;2;9;;[[["text","_liška"]],[["text","_čitel národů"]],[["text","_an Neruda"]]];rozrazovacka-velka-pismena-lide-jmena-2-uroven;;0000-00-00 00:00:00;1;0
295;64;1;11;basic;0;;;296;296,448,189,190;;medalBased;1;4;;[];rozrazovacka-velka-pismena-narody-skupiny-osob-1-uroven;;0000-00-00 00:00:00;0;0
296;64;1;11;basic;0;;294;;1035,190,1141,449,1036,259;;medalBased;2;6;;[[["text","_uch svatý"]],[["text","_rcivévoda"]],[["text","_idovci"]]];rozrazovacka-velka-pismena-narody-skupiny-osob-2-uroven;;0000-00-00 00:00:00;1;0
297;65;1;11;basic;0;;;298;448,189,190,449,259;;medalBased;1;5;;[];rozrazovacka-velka-pismena-instituce-organizace-1-uroven;;0000-00-00 00:00:00;0;0
298;65;1;11;basic;0;;;;294,300,450,451,452,453,454,455,191,611,612;;medalBased;2;9;;[[["text","_emocnice"]],[["text","_atolická církev"]],[["text","_rancouzské velvyslanectví"]]];rozrazovacka-velka-pismena-instituce-organizace-2-uroven;;0000-00-00 00:00:00;1;0
299;66;1;11;basic;0;;;300;300,448,189,190,449,259;;medalBased;1;5;;[];rozrazovacka-velka-pismena-dny-obdobi-udalosti-1-uroven;;0000-00-00 00:00:00;0;0
300;66;1;11;basic;0;;;;294,298,451,454,611,449,1036,259;454;medalBased;2;8;;[[["text","_en díkůvzdání"]],[["text","_ánoce"]],[["text","_tředa"]]];rozrazovacka-velka-pismena-dny-obdobi-udalosti-2-uroven;;0000-00-00 00:00:00;1;0
301;67;1;11;basic;0;;;302;302,460,463,613;;medalBased;1;5;;[];rozrazovacka-velka-pismena-geografie-priroda-vesmir-1-uroven;;0000-00-00 00:00:00;0;0
302;67;1;11;basic;0;;;;304,306,308,458,461,464,614;;medalBased;2;8;;[[["text","_everní ledový oceán"]],[["text","_ízké Tatry"]],[["text","_ižní Amerika"]]];rozrazovacka-velka-pismena-geografie-priroda-vesmir-2-uroven;;0000-00-00 00:00:00;1;0
303;68;1;11;basic;0;;;304;304,460,463,613;;medalBased;1;5;;[];rozrazovacka-velka-pismena-staty-oblasti-1-uroven;;0000-00-00 00:00:00;0;0
304;68;1;11;basic;0;;;;302,306,308,458,461,464,614;458;medalBased;2;8;;[[["text","_krajina"]],[["text","_ižní Súdán"]],[["text","_atinská Amerika"]]];rozrazovacka-velka-pismena-staty-oblasti-2-uroven;;0000-00-00 00:00:00;1;0
